ttime,pm1,pm2,pm3,am,sm,lum,temp,humd,pres,st
24-07-2022 07:07,1.11,4.47,120.7,0,6494,1805,20.11,98.04,92935.67,25.93
24-07-2022 07:14,1.67,4.47,120.7,0,6579,2011,20.13,98.07,92937.32,25.93
24-07-2022 07:21,2.23,4.47,120.7,0,7246,2182,20.19,98.03,92946.14,25.93
24-07-2022 07:28,2.79,4.47,120.7,0,6849,2224,20.27,98,92951.65,25.93
24-07-2022 07:35,3.35,4.47,120.7,0,6494,3582,20.35,97.75,92950.22,25.93
24-07-2022 07:42,3.91,4.47,120.7,0,6494,3844,20.47,97.6,92970.01,25.94
24-07-2022 07:49,4.47,4.47,120.7,0,6579,3059,20.6,97.24,92981.43,25.94
24-07-2022 07:56,5.02,4.47,120.7,0,6579,4488,20.7,97.2,92982.39,25.95
24-07-2022 08:03,0.55,5.02,120.14,0,6579,2160,20.79,96.38,92994.84,25.96
24-07-2022 08:17,1.67,5.02,120.14,0,6494,3800,20.73,96.55,93009.47,25.96
24-07-2022 08:24,2.23,5.02,120.14,0,6579,6359,20.76,97.09,93026.86,25.97
24-07-2022 08:38,3.35,5.02,120.14,0,6494,7454,21.45,94.9,93037.85,25.98
24-07-2022 08:45,3.91,5.02,120.14,0,6579,6637,21.62,93.75,93037.5,25.98
24-07-2022 08:52,4.47,5.02,120.14,0,6579,9661,21.88,92.23,93036.41,25.99
24-07-2022 08:59,0.55,4.47,119.02,0,6494,8750,22.04,91.38,93043.9,26
24-07-2022 09:06,1.11,4.47,119.02,0,6667,5937,21.98,91.33,93047.59,26.01
24-07-2022 09:13,1.67,4.47,119.02,0,6667,5839,21.88,90.82,93054.94,26.02
24-07-2022 09:20,2.23,4.47,119.02,0,6579,7745,21.85,91.75,93059.34,26.04
24-07-2022 09:27,2.79,4.47,119.02,0,6667,8816,21.9,91.95,93055.84,26.05
24-07-2022 09:34,3.35,4.47,119.02,0,6579,8856,22,91.41,93060.22,26.05
24-07-2022 09:48,4.47,4.47,119.02,0,6579,10671,22.53,90.32,93059.25,26.07
24-07-2022 09:55,5.02,4.47,119.02,0,6667,14533,22.68,90.03,93064.72,26.08
24-07-2022 10:09,1.11,5.02,118.46,0,6667,11212,23.17,89.09,93063.45,26.09
24-07-2022 10:16,1.67,5.02,118.46,0,6579,13115,23.15,87.44,93056.49,26.1
24-07-2022 10:23,2.23,5.02,118.46,0,6579,12680,23.54,85.72,93050.76,26.11
24-07-2022 10:37,3.35,5.02,118.46,0,6579,14366,23.73,84.14,93047.7,26.11
24-07-2022 10:44,3.91,5.02,118.46,0,6757,9187,23.51,85.67,93042.87,26.13
24-07-2022 10:51,4.47,5.02,118.46,0,6579,7923,23.19,86.33,93034.62,26.14
24-07-2022 10:58,5.02,5.02,118.46,0,6494,8833,23.35,85.85,93033.8,26.14
24-07-2022 11:05,0.55,5.02,117.9,0,6579,13099,23.4,84.53,93037.97,26.16
24-07-2022 11:12,1.11,5.02,117.9,0,6579,16023,23.76,84.19,93036.67,26.17
24-07-2022 11:19,1.67,5.02,117.9,0,6579,6917,24.2,80.94,93027.84,26.17
24-07-2022 11:26,2.23,5.02,117.9,0,6494,14271,24.87,76.97,93033.2,26.18
24-07-2022 11:33,2.79,5.02,117.9,0,6667,6611,24.69,78.15,93031.04,26.19
24-07-2022 11:40,3.35,5.02,117.9,0,6579,11840,24.61,80.23,93027.62,26.21
24-07-2022 11:47,3.91,5.02,117.9,0,6494,13130,25.12,75.74,93021.31,26.22
24-07-2022 11:54,4.47,5.02,117.9,0,6494,8976,25.27,78.24,93014.14,26.23
24-07-2022 12:01,0.55,4.47,116.78,0,7143,896,25.7,74.75,92999.63,26.24
24-07-2022 12:15,1.67,4.47,116.78,0,7246,3098,26.04,71.78,92988.07,26.24
24-07-2022 12:22,2.23,4.47,116.78,0,7246,2044,26.69,71.4,92977.51,26.24
24-07-2022 12:29,2.79,4.47,116.78,0,6579,3508,26.7,69.72,92972.12,26.25
24-07-2022 12:36,3.35,4.47,116.78,0,6667,3171,26.45,69.45,92963.5,26.27
24-07-2022 12:43,3.91,4.47,116.78,0,6579,5822,26.45,69.87,92963.36,26.27
24-07-2022 12:50,4.47,4.47,116.78,0,6579,9896,26.17,67.88,92957.24,26.28
24-07-2022 12:57,5.02,4.47,116.78,0,6579,11288,25.51,69.85,92957.19,26.29
24-07-2022 13:04,0.55,5.02,116.23,0,6579,8508,24.7,73.79,92942.24,26.3
24-07-2022 13:18,1.67,5.02,116.23,0,6579,2302,25.31,73.85,92930.22,26.3
24-07-2022 13:25,2.23,5.02,116.23,0,6757,880,26.19,70.86,92922.84,26.3
24-07-2022 13:39,3.35,5.02,116.23,0,6579,4057,25.15,73.13,92910.93,26.31
24-07-2022 13:46,3.91,5.02,116.23,0,6494,5477,24,77.42,92893.76,26.31
24-07-2022 13:53,4.47,5.02,116.23,0,6494,7918,23.87,80.99,92898.32,26.32
24-07-2022 14:07,1.11,4.47,115.11,0,6494,9906,24.15,82.33,92900.57,26.33
24-07-2022 14:14,1.67,4.47,115.11,0,6667,10813,23.75,81.4,92891.8,26.33
24-07-2022 14:28,2.79,4.47,115.11,0,7353,10422,24.32,77.63,92883.99,26.34
24-07-2022 14:35,3.35,4.47,115.11,0,7246,9774,24.85,73.01,92879.68,26.34
24-07-2022 14:42,3.91,4.47,115.11,0,7246,10090,25.12,72.85,92876.14,26.35
24-07-2022 14:49,4.47,4.47,115.11,0,7246,11021,25.12,73.7,92870.05,26.35
24-07-2022 14:56,5.02,4.47,115.11,0,7246,11342,25.29,72.34,92862.43,26.35
24-07-2022 15:03,0.55,5.02,114.55,0,7246,7832,25.65,70.73,92832.5,26.36
24-07-2022 15:10,1.11,5.02,114.55,0,7143,14697,25.8,70.96,92851.45,26.36
24-07-2022 15:17,1.67,5.02,114.55,0,6494,12261,25.34,70.96,92845.97,26.36
24-07-2022 15:24,2.23,5.02,114.55,0,6494,13777,25.14,73.34,92839.09,26.36
24-07-2022 15:38,3.35,5.02,114.55,0,7143,4303,24.56,75.87,92836.06,26.36
24-07-2022 15:45,3.91,5.02,114.55,0,7246,8989,24.39,77.93,92841.78,26.36
24-07-2022 15:52,4.47,5.02,114.55,0,7143,9205,24.46,75.42,92825.67,26.36
24-07-2022 15:59,0.55,4.47,113.43,0,7246,5536,24.35,76.32,92828.79,26.36
24-07-2022 16:06,1.11,4.47,113.43,0,7143,2303,24.07,77.55,92833.15,26.36
24-07-2022 16:13,1.67,4.47,113.43,0,7143,8264,23.81,78.95,92838.6,26.36
24-07-2022 16:27,2.79,4.47,113.43,0,6757,4459,24.22,78.88,92828.74,26.36
24-07-2022 16:34,3.35,4.47,113.43,0,6494,2986,23.88,78.76,92826.03,26.36
24-07-2022 16:41,3.91,4.47,113.43,0,6579,6056,23.62,78.35,92829.43,26.36
24-07-2022 16:48,4.47,4.47,113.43,0,6494,5563,23.64,77.92,92836.55,26.35
24-07-2022 16:55,5.02,4.47,113.43,0,6494,5478,23.68,79.27,92831.94,26.35
24-07-2022 17:02,0.55,5.02,112.87,0,7143,4905,23.47,78.56,92844.8,26.35
24-07-2022 17:09,1.11,5.02,112.87,0,7143,3541,23.3,79.5,92846.99,26.34
24-07-2022 17:16,1.67,5.02,112.87,0,7042,3316,23.2,79.92,92848.74,26.34
24-07-2022 17:23,2.23,5.02,112.87,0,7353,3289,23.18,82.24,92862.34,26.34
24-07-2022 17:30,2.79,5.02,112.87,0,7042,2848,23.1,82.9,92861.1,26.33
24-07-2022 17:37,3.35,5.02,112.87,0,6579,2749,22.94,84.62,92867.26,26.32
24-07-2022 17:44,3.91,5.02,112.87,0,6494,2580,22.57,84.17,92867.68,26.32
24-07-2022 17:51,4.47,5.02,112.87,0,6494,2462,22.32,86.23,92877.35,26.31
24-07-2022 17:58,5.02,5.02,112.87,0,6849,2361,22.07,85.91,92883.29,26.31
24-07-2022 18:05,0.55,5.02,112.31,0,7042,2164,21.92,88.03,92881.32,26.3
24-07-2022 18:12,1.11,5.02,112.31,0,7143,2056,21.71,88.72,92888.52,26.3
24-07-2022 18:19,1.67,5.02,112.31,0,7143,1772,21.52,89.34,92896.44,26.3
24-07-2022 18:26,2.23,5.02,112.31,0,7143,1540,21.34,90.46,92897.53,26.29
24-07-2022 18:33,2.79,5.02,112.31,0,7246,1288,21.26,91.24,92901.56,26.28
24-07-2022 18:40,3.35,5.02,112.31,0,7246,816,21.19,91.4,92911.25,26.27
24-07-2022 18:47,3.91,5.02,112.31,0,7042,443,21.09,92.68,92913.82,26.27
24-07-2022 18:54,4.47,5.02,112.31,0,7143,219,21.02,92.97,92919.31,26.26
24-07-2022 19:08,1.11,4.47,111.75,0,7353,34,20.87,94.18,92943.99,26.25
24-07-2022 19:15,1.67,4.47,111.75,0,6410,11,20.8,94.98,92960.64,26.25
24-07-2022 19:22,2.23,4.47,111.75,0,7042,5,20.8,95.35,92961.37,26.24
24-07-2022 19:29,2.79,4.47,111.75,0,6494,5,20.76,94.86,92963.74,26.24
24-07-2022 19:36,3.35,4.47,111.75,0,6494,3,20.7,95.26,92967.92,26.24
24-07-2022 19:43,3.91,4.47,111.75,0,6410,4,20.65,95.38,92966.81,26.22
24-07-2022 19:50,4.47,4.47,111.75,0,6579,3,20.62,95.38,92965.69,26.22
24-07-2022 19:57,5.02,4.47,111.75,0,7143,5,20.62,95.29,92976.13,26.21
24-07-2022 20:04,0.55,5.02,111.2,0,6667,5,20.63,95.27,92980.32,26.2
24-07-2022 20:18,1.67,5.02,111.2,0,6410,3,20.6,96.07,93009.4,26.19
24-07-2022 20:32,2.79,5.02,111.2,0,7246,5,20.37,96.89,93011.49,26.18
24-07-2022 20:39,3.35,5.02,111.2,0,7353,3,20.29,97.12,93010.16,26.17
24-07-2022 20:46,3.91,5.02,111.2,0,7246,3,20.34,97.38,93014.59,26.17
24-07-2022 20:53,4.47,5.02,111.2,0,6410,3,20.35,97.48,93011.28,26.16
24-07-2022 21:00,0.55,4.47,110.64,0,6410,3,20.35,97.52,93012.01,26.16
24-07-2022 21:07,1.11,4.47,110.64,0,6410,3,20.38,97.56,93015.7,26.15
24-07-2022 21:21,2.23,4.47,110.64,0,6579,5,20.52,97.4,93020.51,26.14
24-07-2022 21:28,2.79,4.47,110.64,0,6410,5,20.54,97.13,93024.19,26.13
24-07-2022 21:42,3.91,4.47,110.64,0,6410,4,20.62,96.75,93043.44,26.12
24-07-2022 21:49,4.47,4.47,110.64,0,6410,1,20.6,96.45,93048.57,26.11
24-07-2022 22:03,0.55,5.02,110.64,0,6410,3,20.51,96.26,93066.97,26.11
24-07-2022 22:17,1.67,5.02,110.64,0,6410,4,20.52,96.31,93066.44,26.1
24-07-2022 22:24,2.23,5.02,110.64,0,6494,4,20.5,96.37,93080.49,26.09
24-07-2022 22:31,2.79,5.02,110.64,0,6410,4,20.45,96.45,93081.57,26.08
24-07-2022 22:38,3.35,5.02,110.64,0,7042,3,20.51,96.34,93090.92,26.08
24-07-2022 22:45,3.91,5.02,110.64,0,6494,5,20.55,96.35,93089.31,26.07
24-07-2022 22:52,4.47,5.02,110.64,0,6410,4,20.47,96.48,93090,26.06
24-07-2022 23:06,1.11,4.47,110.08,0,6410,5,20.46,96.61,93094,26.05
24-07-2022 23:13,1.67,4.47,110.08,0,6410,5,20.52,96.11,93090.4,26.05
24-07-2022 23:27,2.79,4.47,110.08,0,6849,3,20.5,96.06,93089.44,26.04
24-07-2022 23:34,3.35,4.47,110.08,0,6494,4,20.54,96.08,93078.32,26.03
24-07-2022 23:41,3.91,4.47,110.08,0,6757,3,20.54,96.1,93072.12,26.02
24-07-2022 23:48,4.47,4.47,110.08,0,6410,4,20.48,96.32,93065.5,26.01
24-07-2022 23:55,5.02,4.47,110.08,0,6410,4,20.47,96.46,93063.3,26
25-07-2022 00:02,0.55,5.02,110.08,0,6579,5,20.45,96.51,93058.14,25.99
25-07-2022 00:09,1.11,5.02,110.08,0,7143,4,20.47,96.7,93054.34,25.98
25-07-2022 00:16,1.67,5.02,110.08,0,7143,4,20.45,96.62,93062.17,25.98
25-07-2022 00:23,2.23,5.02,110.08,0,7143,2,20.43,96.78,93058.7,25.98
25-07-2022 00:30,2.79,5.02,110.08,0,7143,3,20.35,96.69,93040,25.97
25-07-2022 00:37,3.35,5.02,110.08,0,7143,3,20.3,96.81,93039.07,25.96
25-07-2022 00:44,3.91,5.02,110.08,0,7143,5,20.37,96.7,93041.65,25.95
25-07-2022 00:51,4.47,5.02,110.08,0,7143,4,20.4,96.72,93048.99,25.94
25-07-2022 00:58,5.02,5.02,110.08,0,7042,5,20.45,96.59,93040.42,25.93
25-07-2022 01:05,0.55,5.02,110.64,0,6410,4,20.48,96.67,93039.89,25.92
25-07-2022 01:12,1.11,5.02,110.64,0,6410,4,20.53,96.43,93043.19,25.92
25-07-2022 01:19,1.67,5.02,110.64,0,6410,3,20.55,96.23,93034.44,25.91
25-07-2022 01:26,2.23,5.02,110.64,0,6410,2,20.54,96.22,93031.69,25.91
25-07-2022 01:33,2.79,5.02,110.64,0,6849,5,20.54,96.15,93014.5,25.9
25-07-2022 01:40,3.35,5.02,110.64,0,7143,3,20.55,96.1,93013.97,25.89
25-07-2022 01:47,3.91,5.02,110.64,0,7143,3,20.56,95.93,92998.99,25.88
25-07-2022 01:54,4.47,5.02,110.64,0,7143,4,20.43,96.38,93003.11,25.87
25-07-2022 02:01,0.55,4.47,110.08,0,6667,4,20.3,96.89,92995.92,25.86
25-07-2022 02:08,1.11,4.47,110.08,0,6667,3,20.26,97.43,92989.84,25.86
25-07-2022 02:15,1.67,4.47,110.08,0,6849,4,20.3,97.49,92980.72,25.86
25-07-2022 02:22,2.23,4.47,110.08,0,6410,4,20.34,97.44,92976.19,25.85
25-07-2022 02:29,2.79,4.47,110.08,0,6410,3,20.34,97.29,92972.15,25.84
25-07-2022 02:36,3.35,4.47,110.08,0,6579,5,20.31,97.26,92964.46,25.83
25-07-2022 02:43,3.91,4.47,110.08,0,6849,4,20.36,97.16,92964.12,25.82
25-07-2022 02:50,4.47,4.47,110.08,0,6667,4,20.37,97.06,92954.8,25.82
25-07-2022 02:57,5.02,4.47,110.08,0,7143,3,20.4,96.85,92944.55,25.81
25-07-2022 03:04,0.55,5.02,110.08,0,7143,3,20.44,96.75,92927.75,25.8
25-07-2022 03:11,1.11,5.02,110.08,0,7143,5,20.42,96.79,92928.85,25.8
25-07-2022 03:18,1.67,5.02,110.08,0,7143,4,20.45,96.92,92920.99,25.79
25-07-2022 03:25,2.23,5.02,110.08,0,7143,3,20.44,96.73,92918.8,25.79
25-07-2022 03:32,2.79,5.02,110.08,0,7143,3,20.4,96.88,92921.89,25.78
25-07-2022 03:39,3.35,5.02,110.08,0,7143,5,20.4,96.98,92924.62,25.77
25-07-2022 03:46,3.91,5.02,110.08,0,6494,3,20.42,96.93,92931.59,25.77
25-07-2022 03:53,4.47,5.02,110.08,0,6849,5,20.39,96.83,92928.85,25.76
25-07-2022 04:00,0.55,4.47,110.08,0,7042,4,20.37,96.72,92931.94,25.75
25-07-2022 04:07,1.11,4.47,110.08,0,6849,3,20.38,96.67,92929.92,25.74
25-07-2022 04:21,2.23,4.47,110.08,0,6579,3,20.36,96.98,92935.97,25.73
25-07-2022 04:28,2.79,4.47,110.08,0,6410,3,20.29,97.3,92946.89,25.73
25-07-2022 04:35,3.35,4.47,110.08,0,6494,4,20.29,97.56,92940.14,25.73
25-07-2022 04:42,3.91,4.47,110.08,0,6757,3,20.29,97.65,92950.39,25.72
25-07-2022 04:49,4.47,4.47,110.08,0,6757,8,20.3,97.73,92955.31,25.71
25-07-2022 04:56,5.02,4.47,110.08,0,6667,9,20.32,97.81,92953.49,25.71
25-07-2022 05:03,0.55,5.02,110.08,0,7042,8,20.29,97.96,92949.09,25.7
25-07-2022 05:10,1.11,5.02,110.08,0,6579,5,20.21,97.95,92954.56,25.69
25-07-2022 05:17,1.67,5.02,110.08,0,6494,3,20.13,97.98,92959.25,25.69
25-07-2022 05:24,2.23,5.02,110.08,0,7143,7,20.1,98.13,92961.61,25.68
25-07-2022 05:31,2.79,5.02,110.08,0,7042,1,20.1,98.3,92963.62,25.67
25-07-2022 05:38,3.35,5.02,110.08,0,6410,5,20.07,98.4,92965.44,25.67
25-07-2022 05:45,3.91,5.02,110.08,0,6494,4,20.04,98.45,92963.79,25.67
25-07-2022 05:52,4.47,5.02,110.08,0,6410,4,19.97,98.41,92968.68,25.66
25-07-2022 05:59,0.55,4.47,110.08,0,6410,20,19.89,98.45,92973.57,25.66
25-07-2022 06:06,1.11,4.47,110.08,0,6410,75,19.87,98.45,92968.25,25.66
25-07-2022 06:13,1.67,4.47,110.08,0,6410,186,19.87,98.45,92986.9,25.65
25-07-2022 06:20,2.23,4.47,110.08,0,6494,355,19.9,98.53,92996.78,25.65
25-07-2022 06:27,2.79,4.47,110.08,0,6494,510,19.95,98.44,93010.88,25.65
25-07-2022 06:34,3.35,4.47,110.08,0,6410,746,20.01,98.54,93010,25.64
25-07-2022 06:48,4.47,4.47,110.08,0,6410,981,20.1,98.47,93026.15,25.64
25-07-2022 06:55,5.02,4.47,110.08,0,6410,1173,20.18,98.4,93029.65,25.63
25-07-2022 07:02,0.55,5.02,110.08,0,6410,1796,20.2,98.23,93035.34,25.63
25-07-2022 07:09,1.11,5.02,110.08,0,6410,2280,20.25,98,93039.21,25.63
25-07-2022 07:16,1.67,5.02,110.08,0,6410,3342,20.37,97.71,93045.68,25.63
25-07-2022 07:23,2.23,5.02,110.08,0,6494,4454,20.46,97.3,93050.11,25.63
25-07-2022 07:30,2.79,5.02,110.08,0,6494,5144,20.59,96.7,93058.8,25.63
25-07-2022 07:37,3.35,5.02,110.08,0,6410,5901,20.87,96.24,93054.51,25.62
25-07-2022 07:51,4.47,5.02,110.08,0,6579,7262,21.13,94.85,93075.69,25.63
25-07-2022 07:58,5.02,5.02,110.08,0,7042,6277,21.18,94.48,93067.8,25.63
25-07-2022 08:12,1.11,5.02,110.64,0,7143,7220,21.45,93.62,93076.5,25.63
25-07-2022 08:19,1.67,5.02,110.64,0,6494,8287,21.7,92.24,93091.19,25.63
25-07-2022 08:33,2.79,5.02,110.64,0,6410,7559,22.03,91.99,93106.44,25.64
25-07-2022 08:40,3.35,5.02,110.64,0,7143,4214,21.81,91.67,93130.06,25.64
25-07-2022 08:47,3.91,5.02,110.64,0,7042,10378,21.76,91.81,93145.82,25.65
25-07-2022 08:54,4.47,5.02,110.64,0,6849,13276,22.28,89.69,93145.15,25.65
25-07-2022 09:01,0.55,4.47,110.08,0,6494,14566,23.03,89.3,93160.67,25.66
25-07-2022 09:08,1.11,4.47,110.08,0,6579,12407,23.36,85.87,93153.94,25.66
25-07-2022 09:15,1.67,4.47,110.08,0,6849,12938,23.48,85.92,93166.74,25.67
25-07-2022 09:22,2.23,4.47,110.08,0,6494,11162,23.55,85.63,93154.76,25.69
25-07-2022 09:29,2.79,4.47,110.08,0,6410,11357,23.81,84.08,93159.25,25.71
25-07-2022 09:36,3.35,4.47,110.08,0,6667,15118,24.18,81.43,93163.6,25.73
25-07-2022 09:43,3.91,4.47,110.08,0,6757,11160,24.04,83.51,93168.84,25.73
25-07-2022 09:57,5.02,4.47,110.08,0,6757,12004,24.94,78.26,93159.47,25.74
25-07-2022 10:04,0.55,5.02,110.08,0,6494,4991,25.4,76.04,93165.24,25.75
25-07-2022 10:11,1.11,5.02,110.08,0,6667,5060,25.85,74.62,93170.77,25.77
25-07-2022 10:18,1.67,5.02,110.08,0,6579,3299,26.85,71.52,93164.3,25.79
25-07-2022 10:25,2.23,5.02,110.08,0,6494,4985,26.6,70.22,93175.78,25.81
25-07-2022 10:32,2.79,5.02,110.08,0,6579,5300,26.27,69.66,93162.24,25.83
25-07-2022 10:39,3.35,5.02,110.08,0,6579,3489,26.54,72.32,93155.77,25.86
25-07-2022 10:46,3.91,5.02,110.08,0,6757,1882,27.15,67.08,93150.78,25.87
25-07-2022 10:53,4.47,5.02,110.08,0,6944,5193,27.97,67.08,93151.57,25.89
25-07-2022 11:00,0.55,4.47,110.08,0,7042,4718,27.55,68.02,93161.13,25.92
25-07-2022 11:07,1.11,4.47,110.08,0,7042,13171,26.61,69.51,93161.92,25.94
25-07-2022 11:14,1.67,4.47,110.08,0,7042,13314,26.85,70.33,93157.47,25.96
25-07-2022 11:21,2.23,4.47,110.08,0,7042,4670,27.53,66.03,93160.26,25.98
25-07-2022 11:28,2.79,4.47,110.08,0,7042,3702,27.98,63.54,93162.82,26.01
25-07-2022 11:42,3.91,4.47,110.08,0,7042,14618,28.51,62.21,93155.19,26.03
25-07-2022 11:49,4.47,4.47,110.08,0,6944,3496,27.02,67.09,93150.49,26.05
25-07-2022 11:56,5.02,4.47,110.08,0,7042,1423,27.86,65.76,93136.28,26.08
25-07-2022 12:03,0.55,5.02,110.08,0,7042,15616,27.45,64.75,93121.59,26.1
25-07-2022 12:10,1.11,5.02,110.08,0,7042,1340,27.4,64.8,93117.81,26.12
25-07-2022 12:17,1.67,5.02,110.08,0,7042,4245,28.45,62.34,93103.44,26.14
25-07-2022 12:24,2.23,5.02,110.08,0,6944,2520,28.34,61.97,93096.35,26.17
25-07-2022 12:31,2.79,5.02,110.08,0,7042,3543,28.27,61.35,93091.11,26.19
25-07-2022 12:45,3.91,5.02,110.08,0,7042,5052,26.14,67.32,93087.16,26.24
25-07-2022 12:52,4.47,5.02,110.08,0,7042,7472,24.29,79.01,93080.36,26.28
25-07-2022 13:06,1.11,4.47,110.08,0,7042,6332,24.29,83.06,93078.87,26.33
25-07-2022 13:13,1.67,4.47,110.08,0,7042,1902,25.37,77.45,93077.76,26.35
25-07-2022 13:20,2.23,4.47,110.08,0,7042,1780,26.51,71.95,93059.4,26.42
25-07-2022 13:27,2.79,4.47,110.08,0,7042,3834,27.18,68.95,93038.56,26.43
25-07-2022 13:34,3.35,4.47,110.08,0,7042,460,27.79,68.79,93032.43,26.48
25-07-2022 13:41,3.91,4.47,110.08,0,7143,9335,28.13,64.79,93035.22,26.49
25-07-2022 13:48,4.47,4.47,110.08,0,7143,5838,27.14,65.08,93028.65,26.52
25-07-2022 13:55,5.02,4.47,110.08,0,7042,1123,27.21,69.84,93022.25,26.56
25-07-2022 14:02,0.55,5.02,110.08,0,7042,787,28.07,64.17,93010.7,26.6
25-07-2022 14:09,1.11,5.02,110.08,0,7143,384,27.82,65.86,92994.44,26.68
25-07-2022 14:16,1.67,5.02,110.08,0,7143,384,28.79,60.75,92986.82,26.69
25-07-2022 14:23,2.23,5.02,110.08,0,7143,7813,28.62,61.7,93002.34,26.7
25-07-2022 14:30,2.79,5.02,110.08,0,7042,2107,27.35,66.71,92986.31,26.74
25-07-2022 14:37,3.35,5.02,110.08,0,7143,5817,27.14,65.75,92980.78,26.75
25-07-2022 14:44,3.91,5.02,110.08,0,7143,1941,27.98,64.52,92963.57,26.76
25-07-2022 14:51,4.47,5.02,110.08,0,7042,492,27.89,62.96,92960.97,26.81
25-07-2022 15:05,0.55,5.02,110.64,0,7042,6940,28.13,62.53,92941.67,26.82
25-07-2022 15:12,1.11,5.02,110.64,0,7042,543,28.19,65.22,92944.72,26.84
25-07-2022 15:19,1.67,5.02,110.64,0,7042,4360,28.38,62.29,92953.65,26.85
25-07-2022 15:26,2.23,5.02,110.64,0,7042,14177,27.86,63.68,92939.24,26.86
25-07-2022 15:33,2.79,5.02,110.64,0,7042,585,26.89,68.66,92947.14,26.87
25-07-2022 15:40,3.35,5.02,110.64,0,7042,6767,26.98,67.55,92941.61,26.87
25-07-2022 15:47,3.91,5.02,110.64,0,7143,6235,26.88,66.13,92935.34,26.88
25-07-2022 15:54,4.47,5.02,110.64,0,7143,2171,26.96,66.63,92921.31,26.88
25-07-2022 16:01,0.55,4.47,110.08,0,7042,416,27.18,66.25,92924.9,26.89
25-07-2022 16:08,1.11,4.47,110.08,0,7143,11230,26.7,67.51,92915.39,26.89
25-07-2022 16:15,1.67,4.47,110.08,0,7143,10748,26.2,69.49,92910.47,26.9
25-07-2022 16:22,2.23,4.47,110.08,0,7143,14634,26.29,68.27,92910.31,26.9
25-07-2022 16:29,2.79,4.47,110.08,0,7143,15333,26.04,68.92,92914.09,26.9
25-07-2022 16:36,3.35,4.47,110.08,0,7143,15323,25.7,69.11,92902.11,26.91
25-07-2022 16:43,3.91,4.47,110.08,0,7143,14831,25.44,69.22,92915.84,26.91
25-07-2022 16:50,4.47,4.47,110.08,0,7143,13099,25.44,69.49,92917.3,26.91
25-07-2022 16:57,5.02,4.47,110.08,0,7143,16327,25.34,69.95,92904.17,26.91
25-07-2022 17:04,0.55,5.02,110.08,0,7143,14432,25.07,72.17,92904.94,26.91
25-07-2022 17:11,1.11,5.02,110.08,0,7042,12147,25.02,71.96,92909.99,26.9
25-07-2022 17:18,1.67,5.02,110.08,0,7042,10445,24.7,72.09,92926.99,26.9
25-07-2022 17:25,2.23,5.02,110.08,0,7143,10803,24.61,71.39,92926.94,26.9
25-07-2022 17:32,2.79,5.02,110.08,0,7143,10303,24.38,71.36,92949.99,26.89
25-07-2022 17:39,3.35,5.02,110.08,0,7143,9337,24.2,73.2,92958.84,26.89
25-07-2022 17:46,3.91,5.02,110.08,0,7042,9783,24.07,73.98,92955.84,26.89
25-07-2022 17:53,4.47,5.02,110.08,0,7143,8003,23.87,75.97,92954.76,26.88
25-07-2022 18:00,0.55,4.47,110.08,0,7143,5372,23.72,77.79,92973.8,26.88
25-07-2022 18:07,1.11,4.47,110.08,0,7143,3775,23.51,78.25,92983.53,26.87
25-07-2022 18:14,1.67,4.47,110.08,0,7042,2596,23.3,80.27,92986.22,26.87
25-07-2022 18:21,2.23,4.47,110.08,0,7143,2442,23.14,81.29,92984.69,26.87
25-07-2022 18:28,2.79,4.47,110.08,0,7143,1814,22.97,82.84,92987.51,26.87
25-07-2022 18:35,3.35,4.47,110.08,0,7143,1238,22.84,83.21,92999.32,26.86
25-07-2022 18:42,3.91,4.47,110.08,0,7143,782,22.75,84.5,93000.64,26.85
25-07-2022 18:49,4.47,4.47,110.08,0,7143,526,22.68,85.24,93002.89,26.85
25-07-2022 18:56,5.02,4.47,110.08,0,7042,315,22.57,86.54,93000.55,26.84
25-07-2022 19:03,0.55,5.02,110.08,0,7143,137,22.44,86.66,93002.03,26.83
25-07-2022 19:10,1.11,5.02,110.08,0,7143,39,22.38,87.67,93018.21,26.82
25-07-2022 19:17,1.67,5.02,110.08,0,6579,7,22.37,87.34,93015.82,26.81
25-07-2022 19:24,2.23,5.02,110.08,0,6944,4,22.39,87.71,93029.22,26.81
25-07-2022 19:31,2.79,5.02,110.08,0,7143,4,22.38,87.92,93042.99,26.81
25-07-2022 19:38,3.35,5.02,110.08,0,7042,4,22.26,88.47,93051.97,26.8
25-07-2022 19:45,3.91,5.02,110.08,0,7042,5,22.26,87.79,93065.19,26.79
25-07-2022 19:52,4.47,5.02,110.08,0,7143,2,22.2,87.85,93074.37,26.78
25-07-2022 19:59,0.55,4.47,110.08,0,7143,3,22.05,88.15,93078.55,26.77
25-07-2022 20:06,1.11,4.47,110.08,0,7143,4,21.95,88.72,93091.94,26.76
25-07-2022 20:13,1.67,4.47,110.08,0,7143,3,21.95,88.27,93112.67,26.75
25-07-2022 20:20,2.23,4.47,110.08,0,7143,4,21.88,89.15,93108.62,26.74
25-07-2022 20:27,2.79,4.47,110.08,0,6944,1,21.81,89.64,93117.61,26.74
25-07-2022 20:34,3.35,4.47,110.08,0,7143,4,21.79,89.64,93122.72,26.73
25-07-2022 20:48,4.47,4.47,110.08,0,6667,4,21.7,90.17,93155.15,26.72
25-07-2022 20:55,5.02,4.47,110.08,0,6849,3,21.73,89.81,93158.09,26.71
